"siteID","namedLocation","collectDate","Aeolosomatida","Amphipoda","Anthoathecatae","Architaenioglossa","Arhynchobdellida","Basommatophora","Branchiobdellida","Coleoptera","Collembola","Decapoda","Diptera","Enchytraeida","Ephemeroptera","Haplotaxida","Hemiptera","Heterostropha","Hirudinea","Hoplonemertea","Hygrophila","Hymenoptera","Isopoda","Lepidoptera","Littorinimorpha","Lumbriculida","Megaloptera","Neoophora","Neotaenioglossa","Odonata","Opisthopora","Plecoptera","Rhynchobdellida","Sarcoptiformes","Seriata","Tanaidacea","Trichoptera","Trombidiformes","Tubificida","Veneroida","decimalLatitude","decimalLongitude","aquaticSiteType","elevation"
"CUPE","CUPE.AOS.reach",2016-01-29 11:20:00,0,0,0,0,0,0,0,266,3,2,398,0,171,0,2,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,0,0,376,14,0,0,18.11352,-66.98676,"stream",157
"CUPE","CUPE.AOS.reach",2016-06-22 11:50:00,0,0,0,0,0,0,0,102,9,9,325,0,272,0,0,0,0,0,0,0,0,12,0,0,0,0,0,31,0,0,0,0,0,0,405,7,1,0,18.11352,-66.98676,"stream",157
"CUPE","CUPE.AOS.reach",2017-01-25 11:42:00,0,1,0,0,0,0,0,201,3,3,461,0,100,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,2,85,11,1,0,18.11352,-66.98676,"stream",157
"CUPE","CUPE.AOS.reach",2017-06-28 11:34:00,0,0,0,0,0,0,0,189,3,2,670,0,325,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,189,2,0,0,18.11352,-66.98676,"stream",157
"CUPE","CUPE.AOS.reach",2017-11-14 11:40:00,0,1,0,0,0,0,0,80,39,2,934,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,55,2,0,0,18.11352,-66.98676,"stream",157
"CUPE","CUPE.AOS.reach",2018-01-23 11:21:00,0,0,0,0,0,0,0,292,0,4,401,0,436,0,1,0,0,0,0,0,1,3,0,0,0,0,0,18,0,0,0,1,0,0,55,6,0,0,18.11352,-66.98676,"stream",157
"CUPE","CUPE.AOS.reach",2018-06-19 11:32:00,0,0,0,0,0,0,0,271,0,0,686,0,544,0,1,0,0,0,0,0,0,130,0,0,0,0,0,16,0,0,0,0,0,0,102,0,0,0,18.11352,-66.98676,"stream",157
"GUIL","GUIL.AOS.reach",2015-05-20 14:00:00,0,0,0,0,0,8,0,583,0,0,619,0,27,0,0,0,0,0,0,0,0,255,0,0,0,0,0,7,0,0,0,4,0,11,1145,1,2,0,18.17406,-66.79868,"stream",550.7
"GUIL","GUIL.AOS.reach",2015-07-08 13:16:00,1,0,0,0,0,30,0,692,0,0,1046,0,33,0,1,0,0,0,0,0,0,454,0,0,0,0,0,15,0,0,2,0,0,9,787,0,34,0,18.17406,-66.79868,"stream",550.7
"GUIL","GUIL.AOS.reach",2015-12-01 12:30:00,0,0,0,0,0,0,0,318,2,0,1579,3,40,0,0,0,0,0,0,0,0,85,0,0,0,0,0,17,0,0,0,0,0,1,346,0,5,0,18.17406,-66.79868,"stream",550.7
"GUIL","GUIL.AOS.reach",2016-02-02 12:15:00,1,0,0,0,0,5,0,729,2,0,767,0,41,0,0,0,1,0,0,0,0,484,0,0,0,0,0,22,0,0,0,0,0,14,2393,0,33,0,18.17406,-66.79868,"stream",550.7
"GUIL","GUIL.AOS.reach",2016-06-27 12:15:00,4,0,0,0,0,32,0,520,3,0,432,2,106,0,0,0,25,0,0,0,0,142,0,0,0,1,0,35,0,0,1,0,0,6,1409,4,5,0,18.17406,-66.79868,"stream",550.7
"GUIL","GUIL.AOS.reach",2017-01-31 12:20:00,0,0,0,0,0,1,0,582,3,0,1757,0,63,0,0,0,0,0,0,0,0,367,0,0,0,0,0,12,0,0,0,1,0,158,914,1,22,0,18.17406,-66.79868,"stream",550.7
"GUIL","GUIL.AOS.reach",2017-06-21 12:08:00,0,0,0,0,3,61,0,262,5,0,1228,1,84,0,0,0,0,1,1,0,0,88,0,0,0,0,0,15,0,0,0,0,0,12,685,2,25,2,18.17406,-66.79868,"stream",550.7
"GUIL","GUIL.AOS.reach",2017-11-10 13:42:00,10,0,3,0,0,2,0,59,5,0,2165,0,103,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,105,45,0,48,0,18.17406,-66.79868,"stream",550.7
"GUIL","GUIL.AOS.reach",2018-01-30 12:31:00,0,0,12,0,1,6,0,209,3,0,585,0,629,0,0,0,0,1,0,0,0,278,0,0,0,0,0,11,0,0,0,0,0,0,692,0,0,0,18.17406,-66.79868,"stream",550.7
"GUIL","GUIL.AOS.reach",2018-07-03 11:45:00,0,0,0,0,1,21,0,134,0,0,1336,2,133,0,0,0,0,0,0,0,0,130,0,0,0,0,0,21,0,0,0,0,0,0,699,0,3,0,18.17406,-66.79868,"stream",550.7
"HOPB","HOPB.AOS.reach",2016-10-11 14:38:00,0,0,0,0,0,1,0,139,5,0,933,4,584,0,1,0,0,5,0,0,0,0,0,16,3,0,0,6,0,264,0,1,0,2,103,50,16,24,42.471941,-72.329526,"stream",203.4
"HOPB","HOPB.AOS.reach",2017-04-12 13:23:00,0,0,0,0,0,1,0,108,3,0,928,36,74,0,0,0,0,1,0,0,0,0,0,46,5,0,0,2,0,24,0,3,0,5,36,21,9,9,42.471941,-72.329526,"stream",203.4
"HOPB","HOPB.AOS.reach",2017-04-12 16:00:00,0,0,0,0,0,0,0,79,0,0,454,7,25,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,10,0,0,0,4,16,22,0,0,42.471941,-72.329526,"stream",203.4
"HOPB","HOPB.AOS.reach",2017-07-11 13:39:00,0,0,0,0,0,1,0,99,2,0,833,12,192,0,4,0,0,1,0,0,0,1,0,12,11,0,1,6,0,111,0,4,0,24,307,41,152,6,42.471941,-72.329526,"stream",203.4
"HOPB","HOPB.AOS.reach",2017-10-03 13:07:00,0,0,0,0,0,0,0,96,1,0,928,1,492,0,2,0,0,0,0,0,0,0,0,10,3,0,0,1,0,87,0,1,0,2,147,26,10,4,42.471941,-72.329526,"stream",203.4
"HOPB","HOPB.AOS.reach",2018-04-11 14:55:00,0,0,0,0,0,0,0,13,191,0,745,20,212,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,105,0,0,0,2,46,4,1,4,42.471941,-72.329526,"stream",203.4
